room_num,room_type
201,T
202,OPS
203,S
204,S
205,S
207,W
209,S
210,OPS
211,T
212,S
213,S
214,S
215,T
217,S
218,S
219,S
220,S
221,W
222,S
223,S
224,T
225,T
301,T
302,T
303,S
304,S
305,S
307,W
309,S
310,T
311,T
312,S
313,S
314,S
315,T
317,S
318,S
319,S
320,S
321,W
322,S
323,S
324,T
325,T
401,T
402,T
403,S
404,S
405,S
407,W
409,S
410,T
411,T
412,S
413,S
414,S
415,T
417,S
418,S
419,S
420,S
421,W
422,S
423,S
424,T
425,T
501,T
502,T
503,S
504,S
505,S
507,W
509,S
510,T
511,S
512,S
513,S
514,S
515,T
517,S
518,S
519,S
520,S
521,W
522,S
523,S
524,T
525,T
601,T
602,T
603,S
604,S
605,S
607,W
609,S
610,T
611,S
612,S
613,S
614,S
615,T
617,S
618,S
619,S
620,S
621,W
622,S
623,S
624,T
625,T
701,T
702,T
703,S
704,S
705,S
707,W
709,S
710,T
711,T
712,S
713,S
714,S
715,T
717,S
718,S
719,S
720,S
721,W
722,S
723,S
724,T
725,T
801,T
802,T
803,S
804,S
805,S
807,W
809,S
810,T
811,T
812,S
813,S
814,S
815,T
817,S
818,S
819,S
820,S
821,W
822,S
823,S
824,T
825,T
901,T
902,T
903,S
904,S
905,S
907,W
909,S
910,T
911,T
912,S
913,S
914,S
915,T
917,S
918,S
919,S
920,S
921,W
922,S
923,S
924,T
925,T
1001,T
1002,T
1003,S
1004,S
1005,S
1007,W
1009,S
1010,T
1011,DXT
1012,S
1014,S
1015,T
1017,S
1018,S
1019,S
1020,S
1021,W
1022,S
1023,S
1024,T
1025,T
